IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,41.5,5,157.5,5,101,6.5,8,27.5,8,110,25,7,75,7,102,3,13,10,13,101,17.5,8,62.5,8,105,5.5,15,22.5,15,101,14.5,13,57.5,13,110,14,9,50,9,101,2.5,12,7.5,12,-1,7,13,30,9
110,29.5,6,102.5,6,110,33.5,5,122.5,5,101,14,8,45,8,102,5.5,9,22.5,9,110,11,10,45,10,110,6.5,10,22.5,10,102,24,9,85,9,107,5.5,13,22.5,13,105,7,13,25,13,-1,7,12,20,9
110,3,14,10,14,110,50.5,5,172.5,5,102,16,5,60,5,110,20,9,80,9,110,3,15,10,15,102,16.5,10,52.5,10,110,9,10,35,10,107,6,10,20,10,104,13,14,45,14,-1,2,15,5,15
110,51.5,14,172.5,14,110,27,7,105,7,101,31.5,9,107.5,9,102,8.5,10,32.5,10,103,7.5,9,27.5,9,102,10,15,45,15,103,17,13,55,13,105,2,10,5,10,105,0.5,15,2.5,15,-1,9,9,35,6
110,39.5,6,137.5,6,110,43,13,150,13,101,16.5,6,57.5,6,101,12.5,9,37.5,9,102,38,10,130,10,105,12,10,35,10,105,12.5,9,42.5,9,104,0.5,13,2.5,13,110,3.5,12,17.5,12,-1,1.5,15,7.5,13
110,65.5,7,232.5,7,110,17.5,14,62.5,14,101,55,10,190,10,103,47,9,165,9,104,35.5,9,127.5,9,105,19,8,65,8,103,6,12,20,12,105,7,7,25,7,108,3.5,13,12.5,13,-1,4.5,10,17.5,7
110,36,6,130,6,110,34.5,7,117.5,7,110,14,12,50,12,103,10,12,35,12,101,19,11,70,11,105,6,13,30,13,110,2.5,11,12.5,11,102,11.5,9,47.5,9,108,2.5,10,12.5,10,-1,0.5,15,2.5,12
110,11,5,40,5,101,3.5,10,12.5,10,110,56.5,9,197.5,9,103,26,5,90,5,104,14.5,12,47.5,12,105,5,13,20,13,103,24.5,10,87.5,10,110,15.5,11,57.5,11,107,6.5,12,27.5,12,-1,4.5,12,17.5,8
110,66,6,235,6,101,55,7,200,7,110,4,15,15,15,101,5,13,15,13,102,41.5,6,152.5,6,105,26.5,7,97.5,7,106,14,13,55,13,107,11.5,9,42.5,9,110,6,9,25,9,-1,11.5,11,37.5,7
110,15.5,6,52.5,6,110,6,7,25,7,110,5,8,20,8,110,27,8,100,8,104,8.5,15,27.5,15,110,16,11,55,11,110,14,10,45,10,102,3.5,15,12.5,15,104,11,9,45,9,-1,4,12,15,9
110,73,5,260,5,101,34,8,120,8,102,6.5,9,22.5,9,102,23,13,80,13,104,20.5,10,67.5,10,110,3,11,10,11,101,24,6,85,6,107,9.5,15,32.5,15,101,4,12,20,12,-1,11.5,9,42.5,6
110,38,12,135,12,110,15.5,13,47.5,13,101,15,7,55,7,102,11,15,35,15,101,11.5,10,37.5,10,101,0,15,0,15,110,14.5,5,57.5,5,110,17.5,7,62.5,7,101,8,13,30,13,-1,2,11,10,7
110,17,14,50,14,110,18.5,6,72.5,6,110,30.5,6,107.5,6,103,16,8,55,8,101,5.5,12,17.5,12,102,7,12,30,12,110,7,10,30,10,106,4,10,20,10,110,13,9,45,9,-1,1.5,11,7.5,7
110,19.5,7,67.5,7,110,58.5,4,202.5,4,102,7,6,25,6,102,9,9,30,9,102,20,8,75,8,101,4,9,15,9,102,13,10,40,10,105,13,9,50,9,101,12,11,40,11,-1,9.5,10,42.5,7
110,15,15,55,15,110,2.5,15,12.5,15,101,13.5,10,47.5,10,110,49,6,170,6,103,8,15,30,15,104,10,7,35,7,110,15.5,6,52.5,6,104,14,11,45,11,104,17.5,15,62.5,15,-1,5.5,11,22.5,9
110,61,5,220,5,110,17.5,11,62.5,11,102,12,10,45,10,101,48,8,180,8,104,12,8,45,8,104,26,8,100,8,106,12,9,45,9,105,4,13,15,13,103,4.5,11,12.5,11,-1,9,11,30,8
110,44,9,170,9,101,26.5,9,102.5,9,102,4,10,20,10,110,24,13,80,13,101,4,15,15,15,104,9,8,30,8,102,13.5,11,52.5,11,102,7.5,15,22.5,15,104,11,15,35,15,-1,19.5,9,62.5,5
110,70.5,4,252.5,4,101,15,7,60,7,101,3,10,15,10,102,6.5,10,27.5,10,101,16,15,65,15,105,5.5,12,22.5,12,101,25,6,75,6,102,7.5,9,27.5,9,105,10.5,13,42.5,13,-1,17,9,60,6
110,22,9,80,9,110,47,8,170,8,102,16,7,60,7,101,6.5,12,22.5,12,102,19,7,60,7,102,8.5,10,32.5,10,104,3.5,12,12.5,12,110,9.5,11,32.5,11,105,10,10,30,10,-1,9,13,30,10
110,67,6,240,6,101,50,9,180,9,110,11.5,8,42.5,8,102,36.5,10,132.5,10,103,7.5,14,27.5,14,104,26.5,7,97.5,7,104,0.5,15,2.5,15,106,14.5,12,47.5,12,110,6.5,13,22.5,13,-1,2.5,10,7.5,6
110,48.5,10,177.5,10,101,29,15,100,15,110,22.5,12,77.5,12,101,12.5,6,42.5,6,104,5.5,9,22.5,9,103,16.5,11,52.5,11,110,12,12,40,12,102,16.5,10,52.5,10,103,4,10,15,10,-1,4.5,14,17.5,12
110,27,6,90,6,110,10.5,7,37.5,7,102,8.5,12,27.5,12,103,3.5,13,12.5,13,101,18,10,60,10,110,18,8,60,8,106,5.5,9,22.5,9,110,24,7,95,7,108,8.5,13,37.5,13,-1,8,13,30,10
110,71,5,255,5,101,3,11,10,11,101,35.5,5,122.5,5,101,16,10,55,10,103,17.5,12,62.5,12,101,9.5,8,37.5,8,104,11,9,40,9,101,6.5,12,27.5,12,106,8.5,14,32.5,14,-1,16.5,11,57.5,7
110,62,3,220,3,101,59.5,9,212.5,9,110,17.5,15,62.5,15,103,11,8,40,8,102,39,10,130,10,110,1,15,5,15,105,17.5,9,62.5,9,102,6,13,20,13,102,11.5,11,47.5,11,-1,7,12,25,8
110,59.5,5,207.5,5,110,14,8,55,8,102,5.5,13,22.5,13,101,24,11,85,11,104,12,10,40,10,110,9.5,11,32.5,11,110,0.5,15,2.5,15,101,19,7,65,7,110,4,11,15,11,-1,0,0,0,0
110,11.5,14,47.5,14,101,8,12,35,12,110,64,5,220,5,103,51,6,170,6,110,9,9,35,9,104,19.5,12,52.5,12,103,3.5,15,17.5,15,104,4,9,15,9,104,17,9,60,9,-1,3,13,10,10
110,52.5,7,187.5,7,110,4.5,13,17.5,13,101,40.5,9,142.5,9,103,4.5,8,17.5,8,103,21,11,75,11,110,14.5,9,57.5,9,105,16.5,7,57.5,7,101,6.5,10,22.5,10,103,9,11,30,11,-1,16,12,50,8
110,21,5,75,5,101,8,9,25,9,110,41.5,7,147.5,7,103,11.5,8,42.5,8,104,5.5,10,22.5,10,110,6,13,25,13,110,8,8,25,8,103,15,7,50,7,110,5,10,20,10,-1,6,13,20,9
110,73.5,5,257.5,5,101,34.5,10,117.5,10,101,11.5,9,47.5,9,102,31.5,9,107.5,9,101,16.5,12,52.5,12,104,18,12,60,12,103,7,15,25,15,104,10.5,10,32.5,10,105,10.5,9,32.5,9,-1,14,10,55,6
110,68,6,250,6,101,33.5,9,127.5,9,101,6,8,25,8,102,15,8,55,8,110,12,15,35,15,101,19.5,10,67.5,10,106,8,10,25,10,102,9,8,35,8,102,1.5,13,7.5,13,-1,7.5,12,27.5,10
110,46.5,6,167.5,6,110,20,8,65,8,101,6,11,30,11,101,14,8,45,8,101,22,10,70,10,103,3.5,15,17.5,15,110,8.5,11,32.5,11,110,5,8,20,8,102,8.5,9,27.5,9,-1,7.5,13,27.5,11
110,47.5,11,167.5,11,101,16,7,50,7,102,7,9,20,9,110,18.5,9,77.5,9,104,12,9,45,9,101,19,9,70,9,102,5.5,13,17.5,13,110,8.5,7,27.5,7,106,3.5,14,12.5,14,-1,13,12,40,9
110,54.5,7,197.5,7,101,9,10,30,10,101,32,7,120,7,110,20,11,60,11,103,11.5,9,42.5,9,103,6.5,12,27.5,12,110,9.5,10,37.5,10,103,10.5,13,32.5,13,104,14,10,40,10,-1,3.5,13,17.5,9
110,42.5,13,152.5,13,101,23.5,14,82.5,14,102,18,7,65,7,103,7.5,12,27.5,12,110,19,7,65,7,101,16,8,60,8,103,7.5,11,27.5,11,107,1.5,8,7.5,8,110,16,10,55,10,-1,10,10,40,7
110,52,5,185,5,110,9,10,30,10,110,16,4,60,4,101,13,9,45,9,101,17.5,8,62.5,8,102,9,13,30,13,110,3,10,15,10,101,12,6,45,6,104,5,13,15,13,-1,7.5,13,22.5,10
110,81,8,285,8,101,33.5,5,122.5,5,102,18,7,60,7,103,8.5,10,22.5,10,101,15.5,5,57.5,5,103,6.5,11,22.5,11,102,2,11,10,11,106,6.5,15,22.5,15,101,11.5,7,42.5,7,-1,6.5,11,27.5,7
110,37.5,6,127.5,6,110,3.5,8,12.5,8,110,39.5,7,142.5,7,101,14.5,11,57.5,11,103,7.5,10,27.5,10,103,9,7,35,7,103,8.5,13,27.5,13,102,3.5,13,12.5,13,106,5,10,20,10,-1,7,11,30,7
110,52,8,195,8,101,45.5,11,172.5,11,102,33,6,125,6,102,7.5,11,27.5,11,102,0.5,9,2.5,9,103,26.5,11,102.5,11,105,0.5,13,2.5,13,106,16,10,60,10,110,13,6,50,6,-1,22.5,10,67.5,7
110,44.5,5,157.5,5,110,26.5,9,97.5,9,101,21.5,5,82.5,5,103,18,15,70,15,102,6,12,25,12,101,5.5,15,22.5,15,102,2.5,15,12.5,15,104,18,11,70,11,108,11.5,9,47.5,9,-1,16.5,10,57.5,6
110,34,5,120,5,101,22,8,75,8,102,7,10,25,10,110,38,7,135,7,104,19,12,65,12,104,13.5,12,47.5,12,110,10.5,9,37.5,9,101,7,10,25,10,103,4.5,13,17.5,13,-1,5,13,20,10
110,60,8,215,8,101,41,15,140,15,102,38,14,130,14,103,28,8,95,8,101,18.5,11,72.5,11,104,9.5,9,32.5,9,110,16.5,11,57.5,11,107,11,9,35,9,105,11,10,40,10,-1,11,12,40,9
110,48,5,165,5,101,16.5,8,52.5,8,110,10.5,7,37.5,7,110,18,8,60,8,101,9.5,10,32.5,10,101,19.5,9,72.5,9,106,8,9,30,9,102,8,13,25,13,110,4,11,20,11,-1,7,11,30,7
110,18,13,60,13,110,10.5,4,52.5,4,110,25,9,75,9,110,2.5,13,7.5,13,110,11,9,45,9,102,10.5,12,52.5,12,101,12,11,40,11,110,19,11,65,11,106,5,14,25,14,-1,1.5,11,7.5,8
110,32.5,5,112.5,5,110,13.5,6,47.5,6,110,14.5,8,57.5,8,103,5.5,15,22.5,15,110,6.5,6,22.5,6,101,11,9,45,9,102,4,10,15,10,106,5,12,15,12,110,9.5,10,32.5,10,-1,11,12,40,9
110,37,8,130,8,101,4,9,20,9,110,22,6,80,6,103,10,15,40,15,110,5,11,20,11,101,23.5,9,72.5,9,101,6.5,13,22.5,13,110,8,9,30,9,105,4,15,15,15,-1,15.5,12,52.5,9
110,17,6,60,6,110,23.5,11,77.5,11,110,26,9,100,9,110,12.5,7,42.5,7,101,9,15,25,15,102,12,10,40,10,103,8.5,11,32.5,11,101,6.5,9,27.5,9,103,15,15,55,15,-1,8.5,10,32.5,7
110,51,6,180,6,110,22,6,85,6,101,3.5,5,17.5,5,102,17,11,65,11,101,8.5,8,27.5,8,101,14,8,45,8,101,11.5,10,42.5,10,104,10,14,40,14,110,0.5,15,2.5,15,-1,14,11,45,8
110,63,5,220,5,101,59.5,8,207.5,8,102,16.5,8,67.5,8,110,16,15,60,15,102,5,9,15,9,103,6.5,12,22.5,12,102,12.5,13,42.5,13,103,5.5,10,22.5,10,102,20.5,13,67.5,13,-1,8.5,12,32.5,9
110,61,5,210,5,110,3,10,10,10,110,10.5,11,37.5,11,110,10.5,14,42.5,14,101,30.5,13,107.5,13,105,8.5,8,27.5,8,101,14.5,6,52.5,6,106,2,12,5,12,105,16,14,60,14,-1,2.5,13,12.5,10
110,42,5,140,5,110,9.5,13,37.5,13,110,10.5,7,37.5,7,101,28.5,7,97.5,7,110,17.5,13,67.5,13,104,19,11,65,11,102,5.5,8,22.5,8,105,11.5,11,47.5,11,108,7,10,30,10,-1,8,11,30,7
110,17,8,60,8,101,8.5,13,32.5,13,110,58.5,9,212.5,9,102,5.5,11,22.5,11,103,45,6,160,6,103,3.5,11,17.5,11,110,2,10,10,10,105,25,8,95,8,108,11.5,15,47.5,15,-1,10,12,30,9
110,54.5,8,197.5,8,110,17.5,9,62.5,9,101,17,13,70,13,103,10.5,11,42.5,11,101,16.5,9,62.5,9,105,15,15,55,15,110,11.5,9,37.5,9,107,6,14,20,14,104,9,11,35,11,-1,4,11,15,8
110,76,10,260,10,110,4.5,9,22.5,9,101,34.5,5,127.5,5,103,19,14,70,14,104,11.5,10,42.5,10,103,1,15,5,15,105,0,13,0,13,101,23.5,9,72.5,9,107,0,15,0,15,-1,7,11,30,7
110,16,9,55,9,110,62.5,9,227.5,9,102,7.5,15,32.5,15,102,13,7,45,7,110,7,11,20,11,102,29,6,105,6,106,16,9,55,9,107,6,10,20,10,103,2.5,15,12.5,15,-1,2,12,10,8
110,21,5,80,5,101,10,7,40,7,110,9,11,30,11,110,17.5,8,62.5,8,110,4.5,9,17.5,9,103,2.5,12,7.5,12,110,28.5,9,92.5,9,106,0,13,0,13,107,14,12,45,12,-1,7,12,30,8
110,65.5,5,232.5,5,101,5.5,11,22.5,11,110,16,9,60,9,101,19,11,65,11,101,28,10,100,10,101,1.5,15,7.5,15,105,12.5,14,47.5,14,102,3,15,15,15,105,10.5,10,37.5,10,-1,6,9,20,6
110,6,5,25,5,110,16.5,5,67.5,5,110,29.5,7,97.5,7,110,3,12,15,12,110,23.5,12,67.5,12,103,12.5,7,37.5,7,102,4.5,9,22.5,9,105,8,12,25,12,108,6.5,15,17.5,15,-1,9,11,40,8
110,43,6,145,6,101,35.5,5,112.5,5,110,43,9,160,9,103,31.5,8,117.5,8,102,14.5,10,47.5,10,104,12.5,7,42.5,7,101,4.5,11,17.5,11,104,4,12,20,12,106,6,9,20,9,-1,1.5,12,7.5,8
110,67.5,4,232.5,4,101,5.5,12,22.5,12,101,36.5,5,122.5,5,103,21,7,70,7,104,16,10,50,10,110,2.5,15,7.5,15,110,17.5,10,72.5,10,101,13,13,45,13,107,11.5,8,42.5,8,-1,0,0,0,0
110,52,5,190,5,110,22.5,7,72.5,7,101,26,8,95,8,102,18,10,60,10,101,16.5,15,52.5,15,110,7.5,12,27.5,12,103,13.5,10,47.5,10,107,4,10,15,10,105,10.5,12,32.5,12,-1,5.5,13,22.5,9
110,48,5,170,5,110,29.5,10,102.5,10,101,10,7,40,7,101,13.5,10,47.5,10,103,2,15,10,15,102,16.5,6,52.5,6,103,1,15,5,15,101,5.5,12,22.5,12,103,5,10,15,10,-1,10,11,40,8
110,62.5,7,227.5,7,101,40,9,145,9,102,12.5,6,47.5,6,101,5.5,15,17.5,15,102,20,7,65,7,105,12.5,12,42.5,12,101,12,9,50,9,110,3,10,15,10,110,14,13,45,13,-1,8,13,25,10
110,8.5,7,32.5,7,110,35,10,120,10,110,31,9,110,9,103,2.5,15,7.5,15,103,22,10,80,10,102,30,8,100,8,106,25,9,85,9,107,19,9,65,9,105,8.5,7,32.5,7,-1,13,11,50,7
110,47,6,175,6,101,28,8,90,8,110,4.5,15,17.5,15,110,33.5,8,112.5,8,101,6,10,30,10,102,16.5,13,52.5,13,104,13.5,7,47.5,7,101,3,8,15,8,101,6.5,12,22.5,12,-1,2.5,15,7.5,13
110,65,4,235,4,110,2.5,9,7.5,9,101,41,8,140,8,103,13.5,15,62.5,15,101,10.5,6,42.5,6,110,3,13,10,13,110,7.5,15,27.5,15,104,4,13,20,13,105,8,15,30,15,-1,9.5,7,32.5,4
110,37,3,120,3,110,34.5,5,132.5,5,102,6.5,15,22.5,15,110,1.5,15,7.5,15,101,19,6,65,6,102,23,8,90,8,102,4.5,11,17.5,11,107,0.5,11,2.5,11,106,6.5,10,32.5,10,-1,14.5,11,52.5,8
110,19,3,65,3,101,11,9,30,9,110,56,5,200,5,103,34.5,9,122.5,9,103,6,9,20,9,103,8,12,30,12,103,4,15,15,15,104,22,9,70,9,101,0.5,14,2.5,14,-1,12.5,10,47.5,6
110,49.5,7,187.5,7,101,11,8,40,8,110,26.5,12,82.5,12,101,10,10,45,10,103,10.5,6,32.5,6,103,15.5,15,47.5,15,101,22.5,9,77.5,9,107,12,13,45,13,101,0.5,13,2.5,13,-1,11.5,11,42.5,7
110,7,7,30,7,110,53.5,9,182.5,9,102,17,9,55,9,102,20,12,70,12,110,14.5,10,57.5,10,103,5.5,9,17.5,9,104,10,8,35,8,105,9.5,13,37.5,13,108,3.5,9,12.5,9,-1,12.5,12,42.5,9
110,69.5,4,247.5,4,101,10,10,35,10,101,14,6,55,6,103,8,8,30,8,110,8.5,9,32.5,9,101,18,9,65,9,110,7.5,15,22.5,15,101,17.5,9,57.5,9,106,12,13,45,13,-1,2,13,10,11
110,14.5,7,57.5,7,110,14.5,5,47.5,5,110,12.5,13,37.5,13,110,2.5,8,12.5,8,101,1.5,13,7.5,13,110,24.5,5,87.5,5,106,16.5,9,57.5,9,110,10.5,12,37.5,12,106,5,11,20,11,-1,8.5,13,32.5,10
110,63,7,220,7,110,14,9,55,9,101,24.5,10,92.5,10,103,15,10,50,10,101,17.5,6,62.5,6,103,1.5,14,7.5,14,110,4,15,15,15,106,1,11,5,11,104,8.5,14,32.5,14,-1,6.5,10,22.5,7
110,28,7,105,7,110,24,9,80,9,102,19,9,65,9,110,12,15,40,15,101,10,14,35,14,110,11,13,45,13,101,14.5,6,57.5,6,107,9,10,35,10,106,10.5,15,42.5,15,-1,12.5,10,42.5,7
110,57.5,4,202.5,4,101,17,8,60,8,101,30,13,110,13,110,16.5,8,52.5,8,103,16,8,60,8,103,9.5,11,32.5,11,104,11,9,35,9,110,4.5,10,22.5,10,102,0.5,15,2.5,15,-1,9,11,35,7
110,30,5,100,5,110,4.5,6,17.5,6,110,20.5,8,72.5,8,101,19.5,9,62.5,9,101,2,11,10,11,103,13,12,45,12,110,13,9,50,9,110,9,12,30,12,106,12,10,40,10,-1,10.5,11,42.5,8
110,57.5,5,197.5,5,101,43,11,150,11,102,12,13,40,13,102,30.5,12,107.5,12,110,7,10,30,10,104,14,11,55,11,103,5,13,15,13,110,10,6,35,6,108,6,11,20,11,-1,13,10,50,6
110,31,8,110,8,110,1,11,5,11,101,17,12,60,12,110,37,13,125,13,110,10.5,7,42.5,7,104,21.5,9,67.5,9,110,3,15,10,15,103,12.5,10,42.5,10,101,9,8,35,8,-1,5,11,20,8
110,56,4,210,4,110,13,11,40,11,110,5,13,15,13,101,45,10,170,10,110,10,5,35,5,105,4.5,9,17.5,9,104,32.5,8,117.5,8,107,17,11,60,11,102,9.5,11,27.5,11,-1,3.5,14,12.5,12
110,54.5,4,187.5,4,110,16,10,60,10,101,46.5,11,162.5,11,103,32.5,10,112.5,10,110,14,5,50,5,104,13,13,45,13,105,5.5,12,22.5,12,103,10.5,11,37.5,11,104,18.5,12,62.5,12,-1,3,10,15,6
110,34,6,120,6,101,24.5,9,82.5,9,110,11,8,35,8,110,12,7,50,7,110,7,11,25,11,104,6,10,25,10,102,13,7,45,7,110,10,9,35,9,101,8.5,15,32.5,15,-1,13.5,12,47.5,8
110,19,4,75,4,110,26.5,13,92.5,13,110,1.5,12,7.5,12,110,35,8,120,8,101,8,8,35,8,104,19,8,60,8,104,4,11,10,11,104,1.5,9,7.5,9,102,17.5,9,62.5,9,-1,5.5,14,17.5,11
110,75,4,265,4,101,3,15,10,15,101,60,8,210,8,103,16,12,60,12,101,8,13,30,13,103,24.5,7,87.5,7,104,13,11,45,11,110,11.5,11,42.5,11,106,17,8,55,8,-1,1,14,5,11
110,45.5,5,157.5,5,110,8.5,8,32.5,8,101,31,5,105,5,101,6.5,13,22.5,13,103,7.5,9,27.5,9,110,19.5,7,72.5,7,103,15,10,50,10,107,7.5,15,27.5,15,106,10,11,35,11,-1,14,12,50,9
110,46.5,5,172.5,5,101,7.5,7,32.5,7,110,34,8,115,8,103,9,11,30,11,103,24.5,11,82.5,11,105,20.5,13,67.5,13,101,25.5,7,87.5,7,107,8,9,30,9,106,19,15,60,15,-1,7,13,25,11
110,64,5,225,5,110,18,15,70,15,101,16,7,65,7,101,23.5,10,77.5,10,101,10,10,30,10,103,6.5,9,27.5,9,106,3.5,12,17.5,12,104,10.5,15,32.5,15,102,13,13,50,13,-1,5.5,12,17.5,8
110,56.5,8,202.5,8,101,14,9,55,9,110,7.5,8,27.5,8,101,15,6,55,6,110,14.5,13,52.5,13,102,6.5,11,27.5,11,101,11.5,9,42.5,9,102,3,15,10,15,104,9.5,9,37.5,9,-1,9,12,30,10
110,42.5,4,157.5,4,110,28.5,5,97.5,5,102,12,9,40,9,103,9.5,15,32.5,15,102,15,10,50,10,105,11,15,40,15,101,11.5,13,42.5,13,101,16,8,60,8,107,6,10,20,10,-1,16.5,10,57.5,7
110,24,7,90,7,110,28,4,100,4,101,13,7,50,7,102,14,11,50,11,110,30,9,105,9,101,7,11,25,11,105,16,9,60,9,101,1,15,5,15,102,9.5,10,32.5,10,-1,5.5,12,17.5,8
110,9,7,30,7,110,28.5,6,97.5,6,110,29.5,11,102.5,11,110,8,15,35,15,102,11,12,40,12,110,8,12,35,12,102,6.5,11,22.5,11,104,3.5,10,17.5,10,103,12,7,50,7,-1,4.5,14,12.5,12
110,21,4,65,4,110,3.5,9,17.5,9,110,17.5,9,62.5,9,101,11,7,35,7,110,31,7,115,7,105,17,10,60,10,110,9,14,30,14,106,15,10,50,10,105,10,13,35,13,-1,5.5,13,22.5,9
110,40.5,5,142.5,5,101,14,7,45,7,110,12.5,10,47.5,10,102,8,12,25,12,101,13,12,45,12,110,34.5,12,122.5,12,106,19,7,65,7,102,2.5,15,7.5,15,102,2.5,14,7.5,14,-1,0,0,0,0
110,63.5,5,232.5,5,101,54,6,205,6,102,22,8,80,8,102,20,8,80,8,103,8.5,6,32.5,6,110,19,10,65,10,103,4,11,10,11,104,14.5,11,57.5,11,110,0.5,15,2.5,15,-1,4.5,11,12.5,9
110,18,4,70,4,110,33,7,115,7,110,11.5,11,37.5,11,110,6,7,20,7,102,19.5,8,67.5,8,101,7,9,30,9,105,11.5,15,37.5,15,103,9.5,15,27.5,15,110,12,7,45,7,-1,7,12,25,9
110,48.5,4,172.5,4,101,13,7,45,7,110,27.5,12,97.5,12,101,18,10,70,10,103,18.5,9,67.5,9,105,5.5,13,22.5,13,104,15.5,11,57.5,11,102,6.5,11,22.5,11,107,14,11,50,11,-1,11.5,10,42.5,7
110,61.5,5,222.5,5,110,6.5,8,27.5,8,101,11.5,12,47.5,12,101,24.5,8,87.5,8,110,8,12,30,12,104,12,8,45,8,103,6,9,25,9,104,6,11,20,11,101,20,9,65,9,-1,11.5,13,32.5,11
110,19,5,65,5,110,6.5,6,22.5,6,101,11.5,7,37.5,7,110,16,6,60,6,110,33.5,10,117.5,10,104,6.5,12,27.5,12,101,2,15,10,15,105,15,11,55,11,108,6,15,20,15,-1,12.5,10,47.5,7
110,46,5,170,5,110,11,8,40,8,110,16.5,7,52.5,7,101,7,9,25,9,101,26,8,100,8,101,4.5,10,17.5,10,110,12.5,10,42.5,10,105,13,9,55,9,110,0,15,0,15,-1,1.5,13,7.5,10
110,14,9,60,9,110,54,5,190,5,101,11.5,7,47.5,7,102,15.5,8,52.5,8,102,27,6,90,6,110,8,12,25,12,101,0.5,14,2.5,14,105,13.5,8,47.5,8,105,10.5,11,32.5,11,-1,11.5,12,37.5,8
110,26.5,7,92.5,7,110,16.5,9,67.5,9,110,9.5,6,37.5,6,110,19,9,65,9,101,16.5,8,62.5,8,102,4,9,15,9,110,10.5,12,32.5,12,105,9.5,12,42.5,12,103,4.5,9,17.5,9,-1,5.5,13,17.5,9
110,33,6,120,6,101,12.5,8,47.5,8,110,9.5,8,32.5,8,110,34,9,120,9,104,28.5,9,102.5,9,110,3.5,11,12.5,11,101,10.5,7,37.5,7,105,17.5,10,62.5,10,110,4,13,15,13,-1,3.5,14,12.5,12
110,28,5,100,5,110,30.5,5,102.5,5,101,20.5,7,67.5,7,102,4,8,15,8,110,7.5,9,27.5,9,102,7,8,25,8,102,11,12,30,12,110,10.5,9,42.5,9,108,4.5,13,17.5,13,-1,11,11,40,7
110,50.5,10,187.5,10,101,22,11,70,11,110,2.5,10,12.5,10,110,22,9,70,9,101,16.5,6,67.5,6,105,8,10,35,10,110,6,9,20,9,101,7.5,8,27.5,8,105,3,15,10,15,-1,6.5,12,22.5,8
110,22.5,5,77.5,5,110,8.5,7,32.5,7,110,25,15,90,15,102,7.5,15,27.5,15,110,11.5,8,42.5,8,103,13,9,50,9,101,9.5,11,32.5,11,101,10.5,9,32.5,9,110,10,7,35,7,-1,10,11,35,8
110,46.5,4,157.5,4,101,9.5,9,27.5,9,101,21.5,9,72.5,9,110,27,7,105,7,104,16,8,60,8,110,10,9,35,9,101,6.5,12,27.5,12,103,13.5,15,42.5,15,107,0.5,15,2.5,15,-1,4,13,15,9
110,74,8,265,8,101,40,11,150,11,110,4,15,15,15,101,21,8,75,8,102,26,8,95,8,104,13,15,45,15,104,6,15,20,15,105,10.5,13,37.5,13,108,5,9,15,9,-1,9.5,11,32.5,7
110,44.5,7,152.5,7,110,30.5,9,112.5,9,102,11.5,8,42.5,8,101,15,10,55,10,101,10.5,8,37.5,8,104,10.5,12,42.5,12,110,5,15,15,15,103,7,9,30,9,102,12.5,11,42.5,11,-1,7.5,11,32.5,9
110,10.5,9,32.5,9,110,61,10,215,10,110,4,13,20,13,102,8.5,7,32.5,7,102,34.5,7,122.5,7,105,25,9,85,9,106,19,8,65,8,102,8,9,25,9,105,4,10,15,10,-1,12,11,45,8
110,50.5,5,172.5,5,101,45.5,13,152.5,13,102,39,12,130,12,103,25,9,75,9,110,34,12,130,12,105,33.5,11,127.5,11,106,19,8,80,8,101,5,10,20,10,107,14.5,9,57.5,9,-1,3,14,10,12
110,3.5,7,17.5,7,110,22.5,7,77.5,7,110,38.5,10,132.5,10,110,8,10,25,10,103,12,8,40,8,102,16,10,55,10,103,13.5,14,47.5,14,107,8,8,30,8,110,12,10,45,10,-1,3,13,15,10
110,75.5,7,267.5,7,101,18.5,6,72.5,6,101,10.5,9,37.5,9,101,26,6,80,6,102,6.5,15,22.5,15,101,10.5,15,42.5,15,110,8,11,30,11,104,11.5,9,32.5,9,110,3,15,10,15,-1,1,12,5,8
110,53.5,4,197.5,4,101,28,7,100,7,101,9,5,30,5,102,8,13,30,13,101,9,10,35,10,105,2.5,15,12.5,15,102,9.5,10,37.5,10,110,24,7,85,7,108,9.5,15,37.5,15,-1,10,11,30,8
